"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"Med-Human-Init-Pop-Low-Mos-InitPop"
"12/10/2019 10:50:59:053 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"691","187","504","504","689","192","497","497","686","190","496","405","685","189","496","0","692","190","502","0","696","190","506","506","696","190","506","506","683","186","497","497"
,"687","187","500","500","697","192","505","505","696","190","506","417","686","189","497","0","691","190","501","0","692","190","502","502","692","190","502","502","684","186","498","498"
,"688","187","501","501","691","192","499","499","688","190","498","412","691","188","503","0","687","190","497","0","691","190","501","501","689","190","499","499","684","186","498","498"
,"686","187","499","499","690","192","498","498","689","190","499","420","691","188","503","0","690","190","500","0","691","190","501","501","685","190","495","495","691","186","505","505"
,"684","187","497","497","687","192","495","495","689","190","499","424","692","188","504","0","691","190","501","0","696","190","506","506","692","190","502","502","683","186","497","497"
,"687","187","500","500","688","192","496","496","688","190","498","423","671","188","483","0","689","190","499","0","695","190","505","505","693","190","503","503","685","186","499","499"
,"688","187","501","501","693","192","501","501","681","190","491","414","681","188","493","0","688","190","498","0","691","190","501","501","690","190","500","500","690","186","504","504"
,"692","187","505","505","698","192","506","506","698","190","508","413","687","188","499","0","691","190","501","0","697","190","507","507","686","190","496","496","692","186","506","506"
,"689","187","502","502","697","192","505","505","688","190","498","410","689","188","501","0","690","190","500","0","689","190","499","499","695","190","505","505","691","186","505","505"
,"689","187","502","502","693","192","501","501","695","190","505","421","691","188","503","0","695","190","505","0","694","190","504","504","695","190","505","505","683","186","497","497"
,"689","187","502","502","691","192","499","499","691","190","501","423","694","188","506","0","688","190","498","0","686","190","496","496","691","190","501","501","684","186","498","498"
,"685","187","498","498","692","192","500","500","693","190","503","434","695","188","507","0","696","190","506","0","694","190","504","504","697","190","507","507","690","186","504","504"
,"690","187","503","503","696","192","504","504","689","189","500","424","687","188","499","0","690","190","500","0","692","190","502","502","695","190","505","505","683","186","497","497"
,"683","187","496","496","699","192","507","507","691","189","502","420","689","188","501","0","698","190","508","0","695","190","505","505","692","190","502","502","690","186","504","504"
,"691","187","504","504","691","192","499","499","683","189","494","415","684","188","496","0","697","190","507","0","688","190","498","498","684","190","494","494","692","186","506","506"
,"684","187","497","497","699","192","507","507","687","189","498","427","685","188","497","0","689","190","499","0","681","190","491","491","686","190","496","496","689","186","503","503"
,"687","187","500","500","691","192","499","499","693","189","504","418","691","188","503","0","689","190","499","0","681","190","491","491","685","190","495","495","689","186","503","503"
,"689","187","502","502","694","192","502","502","690","189","501","426","685","188","497","0","691","190","501","0","693","190","503","503","694","190","504","504","683","186","497","497"
,"693","187","506","506","693","192","501","501","693","189","504","432","685","188","497","0","694","190","504","0","695","190","505","505","690","190","500","500","685","185","500","500"
,"683","187","496","496","688","192","496","496","694","189","505","440","681","188","493","0","694","190","504","0","686","190","496","496","689","190","499","499","689","185","504","504"
,"690","187","503","503","672","192","480","480","689","189","500","420","696","188","508","0","687","190","497","0","690","190","500","500","689","190","499","499","682","185","497","497"
,"669","187","482","482","696","192","504","504","696","189","507","429","696","188","508","0","695","190","505","0","689","189","500","500","692","190","502","502","674","185","489","489"
,"683","187","496","496","688","192","496","496","688","189","499","413","688","188","500","0","688","190","498","0","690","189","501","501","686","190","496","496","686","185","501","501"
,"686","187","499","499","690","192","498","498","687","189","498","403","687","188","499","0","687","190","497","0","696","189","507","507","685","190","495","495","688","185","503","503"
,"687","187","500","500","694","192","502","502","689","189","500","409","691","188","503","0","694","190","504","0","692","189","503","503","695","190","505","505","685","185","500","500"
,"691","187","504","504","691","192","499","499","691","189","502","412","690","188","502","0","686","190","496","0","697","189","508","508","689","190","499","499","687","185","502","502"
,"688","187","501","501","695","192","503","503","690","189","501","416","689","188","501","0","685","190","495","0","691","189","502","502","692","190","502","502","679","185","494","494"
,"691","187","504","504","689","192","497","497","687","189","498","419","687","188","499","0","694","190","504","0","686","189","497","497","691","190","501","501","689","185","504","504"
,"686","187","499","499","692","192","500","500","689","189","500","415","692","188","504","0","691","190","501","0","694","189","505","505","688","190","498","498","689","185","504","504"
,"673","187","486","486","692","192","500","500","691","189","502","421","686","188","498","0","697","190","507","0","689","189","500","500","693","190","503","503","685","185","500","500"
,"683","187","496","496","698","192","506","506","689","189","500","394","693","188","505","0","691","190","501","0","691","189","502","502","689","190","499","499","681","185","496","496"
,"692","187","505","505","695","192","503","503","689","189","500","387","684","188","496","0","685","190","495","0","683","189","494","494","693","190","503","503","684","185","499","499"
,"689","187","502","502","680","192","488","488","687","189","498","381","684","188","496","0","696","190","506","0","687","189","498","498","692","190","502","502","685","185","500","500"
,"692","187","505","505","693","192","501","501","691","189","502","370","682","188","494","0","695","190","505","0","685","189","496","496","693","190","503","503","664","185","479","479"
,"687","187","500","500","693","192","501","501","692","189","503","377","684","188","496","0","689","190","499","0","693","189","504","504","689","190","499","499","684","185","499","499"
,"692","187","505","505","693","192","501","501","691","189","502","383","685","188","497","0","692","190","502","0","684","189","495","495","694","190","504","504","683","185","498","498"
,"684","187","497","497","699","192","507","507","690","189","501","388","695","188","507","0","677","190","487","0","688","189","499","499","688","190","498","498","683","185","498","498"
,"684","187","497","497","698","192","506","506","693","189","504","386","686","188","498","0","697","190","507","0","694","189","505","505","698","190","508","508","682","185","497","497"
,"687","187","500","500","697","192","505","505","689","189","500","390","693","188","505","0","694","190","504","0","691","189","502","502","696","190","506","506","687","185","502","502"
,"696","187","509","509","698","192","506","506","685","189","496","376","693","188","505","0","697","190","507","0","689","189","500","500","691","190","501","501","688","185","503","503"
,"689","187","502","502","686","192","494","494","686","189","497","370","693","188","505","0","690","190","500","0","693","188","505","505","694","190","504","504","684","185","499","499"
,"687","187","500","500","692","192","500","500","693","189","504","377","683","188","495","0","693","190","503","0","691","188","503","503","690","190","500","500","687","185","502","502"
,"690","187","503","503","683","192","491","491","688","189","499","364","687","188","499","0","691","190","501","0","686","188","498","498","692","190","502","502","681","185","496","496"
,"689","187","502","502","685","192","493","493","693","189","504","375","688","188","500","0","689","190","499","0","686","188","498","498","692","190","502","502","682","185","497","497"
,"687","187","500","500","672","192","480","480","686","189","497","370","688","188","500","0","688","190","498","0","684","188","496","496","689","190","499","499","678","185","493","493"
,"685","187","498","498","699","192","507","507","688","189","499","372","682","188","494","0","686","190","496","0","686","188","498","498","687","190","497","497","691","185","506","506"
,"678","187","491","491","697","192","505","505","680","189","491","362","694","188","506","0","688","190","498","0","691","188","503","503","691","190","501","501","692","185","507","507"
,"692","187","505","505","697","192","505","505","692","189","503","376","685","188","497","0","694","190","504","0","684","188","496","496","689","190","499","499","680","185","495","495"
,"685","187","498","498","692","192","500","500","688","189","499","363","686","188","498","0","697","190","507","0","685","188","497","497","692","190","502","502","683","185","498","498"
,"691","187","504","504","692","192","500","500","686","189","497","371","676","188","488","0","690","190","500","0","692","188","504","504","698","190","508","508","685","185","500","500"
,"686","187","499","499","676","192","484","484","687","188","499","360","690","188","502","0","690","190","500","0","685","188","497","497","690","190","500","500","683","185","498","498"
,"689","186","503","503","698","192","506","506","691","188","503","352","696","188","508","0","693","190","503","0","694","188","506","506","695","190","505","505","687","185","502","502"
,"687","187","500","500","700","192","508","508","690","188","502","351","689","188","501","0","691","190","501","0","685","188","497","497","691","191","500","500","684","185","499","499"
,"692","187","505","505","689","192","497","497","694","188","506","360","696","189","507","0","686","190","496","0","689","190","499","499","698","192","506","506","685","186","499","499"
,"688","187","501","501","693","192","501","501","686","188","498","359","689","189","500","0","693","190","503","0","693","191","502","502","690","192","498","498","686","186","500","500"
,"689","187","502","502","696","192","504","504","691","188","503","375","693","189","504","0","692","191","501","0","678","192","486","486","698","192","506","506","687","186","501","501"
,"690","188","502","502","695","193","502","502","695","189","506","381","690","190","500","0","686","191","495","0","678","193","485","485","694","192","502","502","689","187","502","502"
,"690","188","502","502","692","193","499","499","697","189","508","379","692","190","502","0","694","192","502","0","690","194","496","496","690","192","498","498","693","188","505","505"
,"689","189","500","500","688","193","495","495","693","189","504","383","698","191","507","0","696","192","504","0","691","195","496","496","696","193","503","503","691","188","503","503"
,"690","191","499","499","696","193","503","503","685","190","495","371","697","193","504","0","697","192","505","0","696","195","501","501","678","193","485","485","688","189","499","499"
,"699","191","508","508","696","193","503","503","692","191","501","368","694","193","501","0","697","192","505","0","689","195","494","494","697","193","504","504","690","189","501","501"
,"695","191","504","504","695","194","501","501","690","191","499","377","695","193","502","0","691","192","499","0","703","195","508","508","695","193","502","502","686","189","497","497"
,"694","191","503","503","691","195","496","496","690","192","498","367","694","193","501","0","692","193","499","0","699","196","503","503","699","196","503","503","679","189","490","490"
,"698","193","505","505","694","195","499","499","690","192","498","375","690","194","496","0","689","193","496","0","705","196","509","509","700","196","504","504","687","189","498","498"
,"695","193","502","502","695","195","500","500","696","193","503","388","694","194","500","0","697","193","504","0","694","198","496","496","703","197","506","506","692","190","502","502"
,"691","193","498","498","703","196","507","507","695","195","500","396","692","194","498","0","700","193","507","0","684","198","486","486","691","197","494","494","695","192","503","503"
,"698","194","504","504","700","196","504","504","699","195","504","399","696","194","502","0","692","193","499","0","697","198","499","499","676","199","477","477","691","192","499","499"
,"698","195","503","503","692","197","495","495","695","195","500","402","701","194","507","0","703","194","509","0","703","200","503","503","707","200","507","507","693","194","499","499"
,"697","196","501","501","697","198","499","499","694","196","498","393","700","195","505","0","701","195","506","0","709","202","507","507","702","200","502","502","700","195","505","505"
,"701","196","505","505","703","200","503","503","696","196","500","379","695","196","499","0","699","195","504","0","704","204","500","500","704","200","504","504","693","195","498","498"
,"689","196","493","493","704","200","504","504","699","196","503","378","694","198","496","0","696","196","500","0","701","205","496","496","706","202","504","504","681","195","486","486"
,"700","196","504","504","702","199","503","503","692","196","496","378","694","198","496","0","696","196","500","0","702","206","496","496","707","202","505","505","697","195","502","502"
,"694","196","498","498","705","200","505","505","701","197","504","384","697","198","499","0","696","196","500","0","711","207","504","504","699","202","497","497","696","196","500","500"
,"700","196","504","504","702","200","502","502","701","198","503","392","696","198","498","0","705","197","508","0","710","208","502","502","704","202","502","502","694","196","498","498"
,"702","196","506","506","704","200","504","504","701","198","503","401","695","198","497","0","696","198","498","0","709","208","501","501","705","202","503","503","696","196","500","500"
,"700","197","503","503","698","201","497","497","698","200","498","387","700","198","502","0","694","198","496","0","714","208","506","506","702","202","500","500","699","196","503","503"
,"700","198","502","502","703","202","501","501","708","201","507","402","695","199","496","0","699","199","500","0","710","208","502","502","703","202","501","501","696","196","500","500"
,"700","198","502","502","706","204","502","502","704","202","502","396","703","199","504","0","698","199","499","0","709","208","501","501","703","202","501","501","703","198","505","505"
,"695","198","497","497","700","204","496","496","710","202","508","393","702","200","502","0","696","199","497","0","715","209","506","506","707","202","505","505","697","198","499","499"
,"704","198","506","506","707","206","501","501","706","202","504","386","697","200","497","0","699","200","499","0","710","209","501","501","701","203","498","498","704","199","505","505"
,"706","199","507","507","694","206","488","488","701","202","499","378","699","200","499","0","706","200","506","0","711","210","501","501","701","203","498","498","697","199","498","498"
,"706","199","507","507","711","206","505","505","699","203","496","382","701","200","501","0","681","201","480","0","714","210","504","504","703","204","499","499","698","199","499","499"
,"697","199","498","498","713","206","507","507","709","203","506","386","698","202","496","0","693","201","492","0","708","210","498","498","705","205","500","500","699","200","499","499"
,"704","201","503","503","700","207","493","493","704","203","501","385","708","202","506","0","668","201","467","0","715","210","505","505","713","207","506","506","698","200","498","498"
,"695","201","494","494","701","207","494","494","702","205","497","392","700","203","497","0","676","201","475","0","715","211","504","504","708","207","501","501","705","200","505","505"
,"691","201","490","490","705","207","498","498","706","207","499","380","705","203","502","0","704","201","503","0","714","212","502","502","701","207","494","494","699","200","499","499"
,"707","201","506","506","700","207","493","493","703","207","496","364","711","203","508","0","703","201","502","0","710","212","498","498","703","207","496","496","696","200","496","496"
,"705","202","503","503","700","206","494","494","705","208","497","363","701","203","498","0","697","202","495","0","709","212","497","497","704","207","497","497","696","200","496","496"
,"703","202","501","501","706","206","500","500","708","208","500","363","703","204","499","0","709","202","507","0","711","212","499","499","711","208","503","503","702","201","501","501"
,"701","202","499","499","705","207","498","498","712","209","503","361","702","205","497","0","699","202","497","0","714","212","502","502","710","208","502","502","702","201","501","501"
,"704","202","502","502","711","207","504","504","708","209","499","367","706","205","501","0","704","202","502","0","719","212","507","507","706","208","498","498","703","201","502","502"
,"706","203","503","503","714","208","506","506","709","209","500","365","702","205","497","0","708","203","505","0","711","212","499","499","710","208","502","502","706","202","504","504"
,"704","203","501","501","710","208","502","502","713","209","504","366","707","205","502","0","705","203","502","0","710","213","497","497","710","209","501","501","711","202","509","509"
,"700","203","497","497","702","208","494","494","714","209","505","355","702","205","497","0","707","203","504","0","718","213","505","505","711","209","502","502","707","202","505","505"
,"706","203","503","503","706","207","499","499","711","209","502","354","710","205","505","0","710","204","506","0","713","214","499","499","712","209","503","503","708","202","506","506"
,"709","205","504","504","712","208","504","504","712","210","502","349","714","205","509","0","709","204","505","0","719","215","504","504","717","210","507","507","700","203","497","497"
,"702","205","497","497","701","209","492","492","715","210","505","364","707","205","502","0","702","204","498","0","711","215","496","496","708","210","498","498","707","204","503","503"
,"705","206","499","499","716","209","507","507","710","210","500","367","710","205","505","0","704","206","498","0","720","215","505","505","693","211","482","482","702","204","498","498"
,"708","208","500","500","713","209","504","504","708","210","498","361","702","206","496","0","707","207","500","0","711","215","496","496","711","213","498","498","688","204","484","484"
,"714","208","506","506","714","209","505","505","712","210","502","371","705","206","499","0","710","207","503","0","714","215","499","499","720","214","506","506","711","205","506","506"
,"708","208","500","500","702","209","493","493","709","210","499","374","708","206","502","0","706","208","498","0","721","215","506","506","720","214","506","506","701","205","496","496"
,"712","208","504","504","709","210","499","499","708","211","497","386","714","206","508","0","709","208","501","0","719","216","503","503","721","215","506","506","708","205","503","503"
,"712","208","504","504","714","210","504","504","719","213","506","394","703","206","497","0","709","208","501","0","720","216","504","504","715","215","500","500","702","205","497","497"
,"708","208","500","500","708","210","498","498","708","213","495","393","711","206","505","0","713","208","505","0","714","216","498","498","718","214","504","504","712","205","507","507"
,"712","208","504","504","711","210","501","501","715","213","502","386","702","206","496","0","706","208","498","0","720","216","504","504","718","214","504","504","705","205","500","500"
,"706","209","497","497","707","210","497","497","717","214","503","390","703","206","497","0","711","209","502","0","720","216","504","504","716","215","501","501","709","205","504","504"
,"714","209","505","505","690","210","480","480","699","215","484","382","701","207","494","0","709","210","499","0","718","216","502","502","716","215","501","501","706","206","500","500"
,"707","209","498","498","715","210","505","505","712","215","497","404","712","208","504","0","707","210","497","0","721","216","505","505","714","215","499","499","706","206","500","500"
,"710","210","500","500","718","210","508","508","716","216","500","417","715","208","507","0","712","212","500","0","716","217","499","499","722","215","507","507","689","206","483","483"
,"707","210","497","497","715","211","504","504","715","216","499","423","712","209","503","0","695","212","483","0","714","218","496","496","722","215","507","507","710","206","504","504"
,"716","210","506","506","713","211","502","502","723","216","507","435","710","209","501","0","709","212","497","0","716","220","496","496","721","215","506","506","712","207","505","505"
,"706","210","496","496","712","211","501","501","722","216","506","439","713","209","504","0","711","212","499","0","721","221","500","500","710","215","495","495","709","207","502","502"
,"709","210","499","499","716","212","504","504","716","218","498","432","714","211","503","0","711","212","499","0","717","221","496","496","715","215","500","500","705","207","498","498"
,"707","210","497","497","716","213","503","503","716","218","498","426","715","211","504","0","716","212","504","0","726","221","505","505","715","215","500","500","712","207","505","505"
,"717","210","507","507","714","213","501","501","717","218","499","412","704","212","492","0","712","212","500","0","718","221","497","497","713","215","498","498","710","207","503","503"
,"711","210","501","501","719","213","506","506","712","218","494","417","712","212","500","0","711","212","499","0","725","221","504","504","719","215","504","504","713","209","504","504"
,"712","210","502","502","712","213","499","499","716","218","498","430","707","212","495","0","713","212","501","0","729","222","507","507","721","216","505","505","708","209","499","499"
,"710","210","500","500","709","213","496","496","723","220","503","442","711","214","497","0","711","213","498","0","731","224","507","507","714","216","498","498","706","209","497","497"
,"714","210","504","504","718","213","505","505","707","220","487","422","714","215","499","0","712","213","499","0","720","224","496","496","715","216","499","499","708","210","498","498"
,"710","210","500","500","719","213","506","506","727","220","507","444","713","215","498","0","715","213","502","0","724","224","500","500","719","216","503","503","712","210","502","502"
,"711","210","501","501","710","213","497","497","725","220","505","437","717","215","502","0","716","213","503","0","730","224","506","506","702","216","486","486","711","210","501","501"
,"709","210","499","499","713","213","500","500","725","220","505","431","720","216","504","0","718","213","505","0","725","224","501","501","721","217","504","504","713","210","503","503"
,"709","210","499","499","717","213","504","504","720","221","499","426","718","217","501","0","717","213","504","0","731","224","507","507","718","217","501","501","708","210","498","498"
,"708","210","498","498","711","213","498","498","720","222","498","420","720","217","503","0","712","213","499","0","728","225","503","503","719","218","501","501","717","210","507","507"
,"717","210","507","507","718","214","504","504","728","223","505","432","718","217","501","0","711","213","498","0","726","225","501","501","723","219","504","504","719","210","509","509"
,"717","210","507","507","713","214","499","499","724","224","500","429","719","217","502","0","712","213","499","0","729","225","504","504","719","219","500","500","716","210","506","506"
,"705","210","495","495","723","216","507","507","720","224","496","428","720","216","504","0","714","213","501","0","724","226","498","498","722","219","503","503","716","210","506","506"
,"703","210","493","493","717","216","501","501","724","224","500","437","714","216","498","0","717","213","504","0","727","226","501","501","725","220","505","505","702","210","492","492"
,"709","210","499","499","712","216","496","496","722","224","498","431","711","216","495","0","719","213","506","0","725","226","499","499","721","221","500","500","684","210","474","474"
,"708","210","498","498","713","216","497","497","731","224","507","427","718","217","501","0","713","213","500","0","724","226","498","498","725","222","503","503","717","211","506","506"
,"707","210","497","497","716","216","500","500","726","224","502","424","723","218","505","0","712","213","499","0","728","226","502","502","722","223","499","499","713","212","501","501"
,"704","210","494","494","720","216","504","504","727","224","503","428","715","218","497","0","715","214","501","0","725","227","498","498","726","223","503","503","717","213","504","504"
,"714","211","503","503","723","217","506","506","721","225","496","423","724","220","504","0","717","214","503","0","730","228","502","502","723","224","499","499","713","213","500","500"
,"716","212","504","504","717","217","500","500","731","226","505","441","717","220","497","0","722","214","508","0","723","228","495","495","724","226","498","498","714","213","501","501"
,"709","212","497","497","719","217","502","502","724","226","498","440","725","220","505","0","720","214","506","0","726","228","498","498","728","227","501","501","712","213","499","499"
,"709","212","497","497","718","217","501","501","732","226","506","450","717","220","497","0","717","214","503","0","730","228","502","502","731","227","504","504","711","213","498","498"
,"714","213","501","501","719","217","502","502","726","226","500","447","723","220","503","0","719","214","505","0","723","228","495","495","728","227","501","501","715","213","502","502"
,"716","214","502","502","718","217","501","501","722","226","496","449","727","221","506","0","720","214","506","0","725","228","497","497","736","227","509","509","714","213","501","501"
,"717","214","503","503","718","217","501","501","724","226","498","445","719","221","498","0","716","214","502","0","731","228","503","503","727","228","499","499","716","213","503","503"
,"717","214","503","503","718","217","501","501","729","226","503","444","721","221","500","0","699","215","484","0","727","229","498","498","728","229","499","499","714","213","501","501"
,"713","214","499","499","716","217","499","499","730","227","503","438","723","221","502","0","716","216","500","0","733","229","504","504","723","229","494","494","718","213","505","505"
,"717","214","503","503","716","217","499","499","731","227","504","445","718","221","497","0","722","216","506","0","730","229","501","501","729","229","500","500","721","213","508","508"
,"716","214","502","502","713","218","495","495","732","227","505","450","720","221","499","0","723","216","507","0","730","229","501","501","724","230","494","494","715","214","501","501"
,"721","214","507","507","704","218","486","486","707","227","480","429","720","222","498","0","722","216","506","0","721","229","492","492","736","230","506","506","716","214","502","502"
,"714","214","500","500","725","218","507","507","727","227","500","453","726","224","502","0","717","216","501","0","735","229","506","506","729","230","499","499","712","214","498","498"
,"716","215","501","501","724","219","505","505","706","227","479","440","722","224","498","0","714","217","497","0","728","230","498","498","725","230","495","495","710","214","496","496"
,"721","215","506","506","717","220","497","497","726","227","499","451","729","225","504","0","703","218","485","0","732","230","502","502","732","230","502","502","717","214","503","503"
,"723","216","507","507","726","220","506","506","731","227","504","447","723","225","498","0","715","219","496","0","725","230","495","495","726","230","496","496","714","214","500","500"
,"711","216","495","495","722","221","501","501","729","228","501","445","723","225","498","0","722","220","502","0","734","230","504","504","729","230","499","499","715","214","501","501"
,"713","216","497","497","720","222","498","498","728","228","500","447","725","225","500","0","723","220","503","0","729","230","499","499","715","230","485","485","719","215","504","504"
,"719","216","503","503","724","222","502","502","731","228","503","442","724","225","499","0","718","220","498","0","734","231","503","503","727","230","497","497","720","215","505","505"
,"713","218","495","495","727","222","505","505","731","230","501","446","732","226","506","0","723","220","503","0","732","231","501","501","727","230","497","497","714","216","498","498"
,"715","218","497","497","730","222","508","508","736","231","505","452","729","226","503","0","722","220","502","0","736","233","503","503","733","231","502","502","720","216","504","504"
,"718","218","500","500","724","222","502","502","738","231","507","456","726","226","500","0","727","220","507","0","733","234","499","499","735","231","504","504","722","217","505","505"
,"719","218","501","501","726","222","504","504","735","231","504","456","731","227","504","0","723","220","503","0","734","234","500","500","732","231","501","501","719","218","501","501"
,"715","219","496","496","722","223","499","499","721","231","490","436","724","227","497","0","715","220","495","0","737","235","502","502","729","231","498","498","720","218","502","502"
,"720","219","501","501","727","223","504","504","732","231","501","454","730","227","503","0","719","220","499","0","738","235","503","503","728","231","497","497","716","218","498","498"
,"719","219","500","500","728","224","504","504","734","231","503","458","728","227","501","0","723","221","502","0","729","235","494","494","731","231","500","500","719","219","500","500"
,"715","219","496","496","719","224","495","495","723","231","492","439","734","227","507","0","719","221","498","0","734","235","499","499","732","232","500","500","720","219","501","501"
,"719","219","500","500","726","224","502","502","736","230","506","458","724","227","497","0","724","221","503","0","738","235","503","503","732","233","499","499","725","219","506","506"
,"723","219","504","504","722","224","498","498","728","230","498","452","725","227","498","0","721","221","500","0","739","235","504","504","736","233","503","503","721","219","502","502"
,"719","220","499","499","728","224","504","504","730","230","500","457","735","227","508","0","724","221","503","0","738","235","503","503","737","234","503","503","715","220","495","495"
,"728","221","507","507","729","226","503","503","732","230","502","461","722","227","495","0","721","221","500","0","741","235","506","506","735","234","501","501","716","220","496","496"
,"715","221","494","494","728","226","502","502","734","230","504","465","729","227","502","0","722","221","501","0","738","235","503","503","737","234","503","503","725","220","505","505"
,"722","222","500","500","726","226","500","500","734","232","502","463","729","227","502","0","720","221","499","0","731","235","496","496","737","234","503","503","721","220","501","501"
,"724","222","502","502","731","226","505","505","731","232","499","465","726","227","499","0","722","221","501","0","735","235","500","500","736","234","502","502","727","222","505","505"
,"728","222","506","506","729","226","503","503","740","232","508","477","732","227","505","0","723","222","501","0","741","236","505","505","737","234","503","503","723","223","500","500"
,"730","223","507","507","724","226","498","498","728","232","496","467","729","227","502","0","728","222","506","0","739","236","503","503","736","234","502","502","727","223","504","504"
,"725","223","502","502","720","226","494","494","738","232","506","481","731","227","504","0","725","222","503","0","731","236","495","495","740","234","506","506","724","223","501","501"
,"717","223","494","494","727","225","502","502","733","232","501","481","731","227","504","0","727","222","505","0","734","236","498","498","736","234","502","502","719","223","496","496"
,"726","223","503","503","727","225","502","502","732","232","500","482","731","227","504","0","721","223","498","0","733","236","497","497","735","234","501","501","725","223","502","502"
,"718","224","494","494","728","225","503","503","737","232","505","489","728","227","501","0","726","223","503","0","736","236","500","500","734","234","500","500","722","223","499","499"
,"727","224","503","503","719","225","494","494","728","232","496","483","729","227","502","0","723","223","500","0","736","236","500","500","735","235","500","500","721","223","498","498"
,"721","224","497","497","722","225","497","497","728","232","496","486","715","227","488","0","727","223","504","0","742","237","505","505","735","235","500","500","724","223","501","501"
,"729","224","505","505","725","225","500","500","732","232","500","490","724","228","496","0","718","224","494","0","739","237","502","502","731","235","496","496","729","223","506","506"
,"723","224","499","499","731","225","506","506","732","232","500","490","721","228","493","0","726","224","502","0","735","237","498","498","741","235","506","506","727","223","504","504"
,"728","224","504","504","719","225","494","494","733","232","501","492","733","229","504","0","727","224","503","0","735","237","498","498","737","235","502","502","730","224","506","506"
,"725","224","501","501","728","225","503","503","730","232","498","491","728","229","499","0","726","224","502","0","735","237","498","498","734","235","499","499","727","224","503","503"
,"719","224","495","495","727","225","502","502","737","232","505","499","737","229","508","0","722","224","498","0","737","237","500","500","735","235","500","500","728","224","504","504"
,"724","224","500","500","722","225","497","497","739","233","506","501","731","229","502","0","727","224","503","0","737","237","500","500","737","235","502","502","726","225","501","501"
,"720","224","496","496","731","225","506","506","734","233","501","498","731","229","502","0","728","224","504","0","743","237","506","506","734","235","499","499","730","225","505","505"
,"727","224","503","503","730","225","505","505","736","233","503","501","731","229","502","0","728","224","504","0","734","237","497","497","732","235","497","497","727","225","502","502"
,"725","224","501","501","728","225","503","503","728","233","495","494","735","229","506","0","722","225","497","0","738","237","501","501","735","235","500","500","712","225","487","487"
,"721","224","497","497","726","226","500","500","732","233","499","498","730","229","501","0","725","225","500","0","742","237","505","505","738","236","502","502","725","225","500","500"
,"723","225","498","498","723","226","497","497","733","233","500","499","728","229","499","0","724","225","499","0","739","237","502","502","729","236","493","493","720","225","495","495"
,"731","225","506","506","729","226","503","503","738","233","505","504","724","229","495","0","730","225","505","0","733","237","496","496","739","236","503","503","730","225","505","505"
,"723","225","498","498","732","226","506","506","734","233","501","500","731","229","502","0","725","225","500","0","734","237","497","497","735","238","497","497","726","225","501","501"
,"724","225","499","499","726","226","500","500","737","233","504","503","732","230","502","0","720","225","495","0","743","237","506","506","733","238","495","495","708","225","483","483"
,"723","225","498","498","728","226","502","502","736","233","503","502","736","230","506","0","722","225","497","0","734","237","497","497","742","238","504","504","724","225","499","499"
,"729","225","504","504","724","226","498","498","734","233","501","501","735","230","505","0","730","226","504","0","738","237","501","501","736","238","498","498","733","225","508","508"
,"721","225","496","496","731","226","505","505","731","233","498","498","727","230","497","0","731","226","505","0","736","237","499","499","737","238","499","499","721","225","496","496"
,"724","225","499","499","727","226","501","501","736","233","503","503","730","231","499","0","730","226","504","0","741","237","504","504","734","238","496","496","730","225","505","505"
,"728","225","503","503","731","226","505","505","735","233","502","502","726","231","495","0","729","226","503","0","735","237","498","498","712","238","474","474","723","226","497","497"
,"727","225","502","502","721","226","495","495","739","233","506","506","732","232","500","0","730","226","504","0","745","237","508","508","740","238","502","502","727","226","501","501"
,"729","225","504","504","732","226","506","506","733","233","500","500","737","232","505","0","725","226","499","0","735","237","498","498","742","240","502","502","723","226","497","497"
,"724","225","499","499","730","226","504","504","737","233","504","504","739","232","507","0","718","226","492","0","737","237","500","500","748","241","507","507","732","226","506","506"
,"721","225","496","496","722","226","496","496","734","233","501","501","730","232","498","0","718","226","492","0","738","237","501","501","743","242","501","501","729","227","502","502"
,"730","225","505","505","729","226","503","503","737","233","504","504","737","233","504","0","725","226","499","0","740","237","503","503","744","242","502","502","730","227","503","503"
,"725","225","500","500","732","227","505","505","733","233","500","500","730","233","497","0","722","225","497","0","735","238","497","497","745","243","502","502","730","228","502","502"
,"722","225","497","497","728","227","501","501","736","233","503","503","733","233","500","0","720","227","493","0","734","238","496","496","740","243","497","497","726","229","497","497"
,"725","225","500","500","726","227","499","499","736","234","502","502","735","233","502","0","731","227","504","0","737","238","499","499","747","243","504","504","733","229","504","504"
,"723","225","498","498","722","227","495","495","730","234","496","496","729","233","496","0","728","227","501","0","733","238","495","495","744","243","501","501","729","229","500","500"
,"727","225","502","502","722","227","495","495","732","234","498","498","728","233","495","0","722","227","495","0","737","238","499","499","745","243","502","502","733","229","504","504"
,"731","225","506","506","727","227","500","500","734","234","500","500","729","233","496","0","729","227","502","0","743","238","505","505","741","243","498","498","728","229","499","499"
,"729","225","504","504","735","227","508","508","732","234","498","498","730","233","497","0","725","227","498","0","728","238","490","490","743","243","500","500","724","229","495","495"
,"727","226","501","501","726","227","499","499","732","234","498","498","736","233","503","0","724","227","497","0","738","238","500","500","739","243","496","496","730","230","500","500"
